pmcid,file,sheet,score,nrow_head,ncol,n_numeric,n_cols_0to100,n_cols_0to10,n_item_like,name_hits,cols
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,CMSS-1st  assessment-time,58,69,20,19,1,17,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC12843546,data/supp/PMC12843546/pone.0340864.s006.xlsx,Group-K,57,40,41,41,5,8,28,6,num | sex | age | asa | bmi | pre-sensory | pre-affective | pre-vasrest | pre-vasmove | pre-ppi | pre-nausea | pre-vomit | pre-phq9 | pre-eq5d | d1-sensory | d1-affective | d1-vasrest | d1-vasmove | d1-ppi | d1-nausea | d1-vomit | d1-phq9 | d1-eq5d | d1-bed | d1-pca | d1-rescue | d2-sensory | d2-affective | d2-vasrest | d2-vasmove | d2-ppi | d2-nausea | d2-vomit | d2-phq9 | d2-eq5d | d2-pca | d2-rescue | p satisf | o satisf | sedation | nightmare
PMC13052118,data/supp/PMC13052118/peerj-14-21039-s001.xlsx,Data,55,109,34,34,7,6,22,2,id | age (years) | sex | height (cm) | weight (kg) | body mass index | occupation (code) | marital status | education level | smoking | alcohol | hypertension | diabetes mellitus | hyperlipidemia | hypothyroidism | coronary artery disease | gonarthrosis (side) | symptom duration (months) | paracetamol (use) | oral nsaid (use) | topical nsaid (use) | chondroprotective (use) | physical therapy history | intra-articular injection (any) | injection agent | kl grade (right) | kl grade (left) | vas—rest | vas—movement | tampa scale of kinesiophobia | tas-20—dif | tas-20—ddf | tas-20—eot | tas-20—total
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,CMSS-1st  assessment-time,52,64,20,19,1,14,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC9792314,data/supp/PMC9792314/12875_2022_1951_MOESM1_ESM.xlsx,גיליון1,51,55,31,30,5,6,22,4,number | gender | age | iliocostalis lumborum | supraspinatus | vastus medialis | upper trapezius | soleus | gluteus medius | latissimus dorsi | gluteus minimus | biceps brachii | iliocostalis thoracic | abductor pollicis brevis | lateral gastrocnemius | romboid | palmaris longus | infraspinatus | adductor pollicis | anterior tibialis | side | doctor | sensory - before | vas - before | vds - before | sensory - 10 min | vas - 10 min | vds - 10 min | sensory-1week | vas-1week | vds-1week
PMC11404787,data/supp/PMC11404787/pone.0308548.s001.xlsx,Sheet2,51,139,40,32,7,9,7,5,"group | age(years) | operation | postoperative washing fluid | lactation time(day) | time of onset
（day） | hospitalization days（day） | purulent cavity size（cm） | involvement of central area of breast | placement time of drainage tube(days) | recovery time(days) | postoperative drainage(the first day)（ml） | postoperative drainage(the second day)(ml) | postoperative drainage(the third day)(ml) | preoperative nrs score | the first day(nrs) | the second day(nrs) | the third day(nrs) | time of redness and swelling subsiding after operation(days) | scar length(mm) | vas | fetal number | the septum of the purulent cavity | lactation outcome | mammary fistula | satisfaction | pre-operation  wbc | pre-operation  neutrophils | pre-operation  pct | pre-operation  crp | pre-operation   piv | pre-operation   sii | pre-operation   siri | postoperation   wbc | postoperation   neutrophils | postoperation   pct | postoperation   crp | postoperation     piv | postoperation   sii | postoperation   siri"
PMC12684411,data/supp/PMC12684411/peerj-13-20475-s001.sav,1,50,72,24,24,13,2,3,4,gender | age | vasbeforetreatment | fiqbeforetreatment | sleepbeforetreatment | sf36physicalfunctioningbeforetreatment | sf36rolephysicalbeofretreatment | sf36emotionalbeforetreatment | sf36energyfatigubeforetreatment | sf36mentalhealthbeforetreatment | sf36socialfunctioningbeforetreatment | sf36painbeforetreatment | sf36generalhealthbeforetreatment | vasaftertreatment | fiqaftertreatment | sleepaftertreatment | sf36physicalfunctioningaftertreatment | sf36rolephysicalaftertreatment | sf36emotionalaftertreatment | sf36energyfatigueaftertreatment | sf36mentalhealthaftertreatment | sf36socialfunctioningaftertreatment | sf36painaftertreatment | sf36generalhealthaftertreatment
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,2nd  assessment-time,48,69,20,19,1,12,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC12136343,data/supp/PMC12136343/pone.0325112.s001.xlsx,Sheet1,47,74,34,25,6,6,15,2,code | group | age | women education | women job | husbend education | husbend job | sufficiency of monthly income | episiotomy incision length | number of skin sutures | first stage duration | second stage duration | third stage duration | baby's weight | baby's head circumference | childbirth agent | women's weight | women's height | type of toilet | pain score before discharge | pain score in 10±1 days after episiotomy | before redness | before edema | before ecchymosis | before discharge | before approximation | after redness | after edema | after ecchymosis | after discharge | after approximation | reeda total score (10±1 days postpartum) | reeda total score (before discharge) | satisfactionlevel
PMC8031371,data/supp/PMC8031371/pone.0249862.s008.xlsx,RAU,46,30,18,17,9,6,5,2,gender | age | type of therapy | no of lesion day 1. | no of lesion day 3. | no of lesion day 5. | lesion diameter (mm) day 0. | lesion diameter (mm) day 3. | lesion diameter (mm) day 5. | ohip14 i | ohip14 ii | vas 0.day before therapy application | vas 0. day after therapy application | diary 30.min | diary 60. min |  | 3. day diary 60 min | 5. day diary 60 min
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,2nd  assessment-time,46,64,20,19,1,11,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,3rd  assessment-time,46,69,20,19,1,11,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5524330,data/supp/PMC5524330/pone.0179185.s004.xls,Planilha1,45,386,94,84,2,9,53,1,number | group | week | session | interview | schooling | age (years) | marital status | sex | race | knee | leq. night | leq. morning | leq. standing | leq. walking | leq. going up | leq. dist. | leq. life dificulty 1 | leq. life dificulty 2 | leq. life dificulty 3 | leq. life dificulty 4 | tug (seconds) | sf-36 1 | sf-36 2 | sf-36 3.1 | sf-36 3.2 | sf-36 3.3 | sf-36 3.4 | sf-36 3.5 | sf-36 3.6 | sf-36 3.7 | sf-36 3.8 | sf-36 3.9 | sf-36 3.10 | sf-36 4.1 | sf-36 4.2 | sf-36 4.3 | sf-36 4.4 | sf-36 5.1 | sf-36 5.2 | sf-36 5.3 | sf-36 6 | sf-36 7 | sf-36 8 | wom a-1 | wom a-2 | wom a-3 | wom a-4 | wom a-5 | wom b-1 | wom b-2 | wom c-1 | wom c-2 | wom c-3 | wom c-4 | wom c-5 | wom c-6 | wom c-7 | wom c-8 | wom c-9
PMC11620674,data/supp/PMC11620674/pone.0315175.s002.xlsx,Sheet1,44,84,39,39,7,5,9,4,serial number | group | age | height | weight | surgical time | gap time | anaesthesia time | 系数 | remifentanil dosage | bmi | asa | clinicopathological staging | preoperative 72h neutrophil count | postoperative 24h neutrophil count | postoperative 72h neutrophil count | preoperative 72h platelet count | postoperative 24h platelet count | postoperative platelet count 72h | preoperative 72h lymphocyte count | 24h postoperative lymphocyte count | postoperative 72h lymphocyte count | preoperative 72nlr | preoperative 72 plr | preoperative 72sii | postoperative 24nlr | postoperative 24plr | postoperative 24sii | postoperative 72nlr | postoperative 72plr | postoperative 72sii | vas1（6 | vas2（12 | vas3（24 | vas4（48 | number of analgesic pump compressions in 24h postoperative period | occurrence of nausea and vomiting | first time out of bed | first exhaust time
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,3rd  assessment-time,44,64,20,19,1,10,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,CMSS-1st  assessment-intensity,44,69,20,19,1,10,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC12918608,data/supp/PMC12918608/13018_2025_6641_MOESM1_ESM.csv,1,43,69,28,21,12,1,3,2,sex | age | womac | vas | tug | strength_op | strength_nop | strength_diff | height | weight | bmi | fo_op | ao_op | sumaptc | fo_nop | ao_nop | sumasinptc | go_diff | followup_days | followup_months | go_group | fo_tertile | ao_tertile | fo_nop_tertile | ao_nop_tertile | fo_tertile_group | ao_tertile_group | time_group
PMC7397982,data/supp/PMC7397982/peerj-08-9323-s001.xlsx,Post,42,95,17,14,2,11,12,2,pf01 | pf02 | pf03 | pf04 | pf05 | pf06 | pf07 | pf08 | pf09 | pf10 | pf11 | koos-pf score |  | id |  |  | vas-post
PMC9783720,data/supp/PMC9783720/12884_2022_5202_MOESM4_ESM.xlsx,Anonymised acceptability questi,42,40,46,38,2,3,28,17,participant | study_group | pre__visit__stai_calm | pre__visit__stai_tense | pre__visit__stai_upset | pre__visit__stai_relaxed | pre__visit__stai_content | pre__visit__stai_worried | previsit__stai__sum | previsit__stai__score | post__visit__stai_calm | post__visit__stai_tense | post__visit__stai_upset | post__visit__stai_relaxed | post__visit__stai_content | post__visit__stai_worried | post__visit__stai__sum | post__visit__stai__score | stai__score__difference | post__stai__comments | sf__mcgill__vas__pain__score | sf__mcgill__ppi | sf__mcgill_throbbing | sf__mcgill_shooting | sf__mcgill_stabbing | sf__mcgill_sharp | sf__mcgill_cramping | sf__mcgill_gnawing | sf__mcgill_hot_burning | sf__mcgill_aching | sf__mcgill_heavy | sf__mcgill_tender | sf__mcgill_splitting | sf__mcgill_tiring_exhausting | sf__mcgill_sickening | sf__mcgill_fearful | sf__mcgill_punishing_cruel | threatening__design__of__device | procedure__acceptability__rating | free__text__comment__acceptability | changes__required | changes__required__comments | acceptable_use__in_an_care | other__free__text__comment | previsit_stai_greater_or_equal_39 | postvisit_stai_greater_or_equal_39
PMC7397982,data/supp/PMC7397982/peerj-08-9323-s001.xlsx,Pre,38,95,16,14,2,9,12,2,id | pf01 | pf02 | pf03 | pf04 | pf05 | pf06 | pf07 | pf08 | pf09 | pf10 | pf11 | koos-pf score |  |  | vas-pre
PMC8266083,data/supp/PMC8266083/pone.0254262.s002.xlsx,Sheet1,38,64,16,15,7,6,4,1,age range | height range | weight range | bmi range | vas | hand_grip | ndi | tsk | thp_flex | thp_ext | thp_rl | thp_rr | height_meters | ndi_percentage | sum_0f_errors | mean_0f_errors
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,CMSS-1st  assessment-intensity,38,64,20,19,1,7,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,2nd assessment-intensity,36,69,20,19,1,6,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC11880218,data/supp/PMC11880218/Table1.xlsx,Sheet1,35,133,24,17,6,3,7,4,"patient 
number | diseases 
1 peld,2 med | satisfaction
 0 on, 1 yes | age
years old | sex (m/f) | bmi | smoking (yes/no) | drinking (yes/no) | heart disease (yes/no) | hypertension (yes/no) | diabetes (yes/no) | segment of lesion | operation time
（minutes） | incision length （cm） | blood loss (ml) | time of weight-bearing (day) | preoprevation joa score | postoprevation joa score | preoprevation  vas score-low back pain | postoprevation  vas score-low back pain | preoprevation vas score-leg pain | postoprevation  vas score-leg pain | operation cost
 (thousand rmb) | symptom recurrence（0no,1yes）"
PMC12543158,data/supp/PMC12543158/pone.0334455.s001.csv,1,33,146,23,23,2,3,17,4,identification code | sex | age | height | bmi.kg.m2 | asa score | time (before surgery) | low back pain | rheumatoid arthritis | history of surgical anesthesia | physical activity | first pass success | number of attempts | total operation time | vas score | nrs score | satisfaction | dysesthesia | puncture method | postoperative low back pain | postoperative headache | fracture type | anesthesiologist
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,3rd  assessment-intensity,32,64,20,19,1,4,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,4th  assessment-time,31,64,20,19,1,4,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,5th assessment-time,31,64,20,19,1,4,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,4th  assessment-time,31,69,20,19,1,4,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,2nd assessment-intensity,30,64,20,19,1,3,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,5th assessment-time,29,69,20,19,1,3,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC12480908,data/supp/PMC12480908/43856_2025_1081_MOESM4_ESM.xlsx,Sheet1,25,239,21,21,1,1,18,2,no. | acute0chronic1 | vas | sex_m1f2 | age | sleep time | tmj noise | tmd pain | locking | mucle stiffness | bruxism | macrotrauma | tinnitus | psychological distress | sleep problem | add | tmj oa | effusion | joint space narrowing | stop-bang 3 | stop-bang 5
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,6th assessment-time,25,64,20,19,1,1,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,3rd  assessment-intensity,24,69,20,19,1,0,18,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC10590436,data/supp/PMC10590436/41598_2023_45401_MOESM1_ESM.xlsx,Baseline,23,43,19,19,6,0,3,2,study group：1；control group：2 | gender (male1；female2） | age(years) | disease course (months) | psqi | hdrs | hama | sf-mpq-2 | vas | sf-12-pf | sf-12-rp | sf-12-bp | sf-12-gh | sf-12-pcs | sf-12-vt | sf-12-sf | sf-12-re | sf-12-mh | sf-12-mcs
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,4th  assessment-intensity,23,64,20,19,1,0,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,5th assessment-intensity,23,64,20,19,1,0,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,6th assessment-intensity,23,64,20,19,1,0,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,7th assessment-time,23,64,20,19,1,0,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s002.xls,7th assessment-intensity,23,64,20,19,1,0,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,4th  assessment-intensity,23,69,20,19,1,0,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,5th assessment-intensity,23,69,20,19,1,0,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
PMC5295763,data/supp/PMC5295763/pone.0170952.s001.xls,6th assessment-time,23,69,20,19,1,0,17,3,id | group | pain in lower abdomen | nausea | vomitting | poor appetite | headache | lumbago | leg pain | fatigue | vertigo | diarrhea | poor complexion | stomachache | red face | insomnia | general pain | epression | bad temper | suspicious
