"pmcid","doi","open_data_statements","open_data_links"
"PMC13216682","10.4082/kjfm.24.0278","Databases that were generated and/or processed during this research are accessible in the figshare repository (https://figshare.com/s/28d226ea6ae3ab416bc8): https://doi.org/10.6084/m9.figshare.27003118 under license CCO.","https://doi.org/10.6084/m9.figshare.27003118 ; https://figshare.com/s/28d226ea6ae3ab416bc8"
"PMC12574061","10.1186/s13287-025-04674-y","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC12369048","10.1186/s13018-025-06207-y","The dataset generated and analyzed during the current study is publicly available on Zenodo at 10.5281/zenodo.15152588. | The dataset generated and analyzed during the current study is publicly available on Zenodo at 10.5281/zenodo.15152588.","https://doi.org/10.5281/zenodo.15152588"
"PMC11487637","10.4081/ejtm.2024.12413","All data generated or analyzed during this study are included in this published article.",""
"PMC12537683","10.3389/fphar.2025.1659179","The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author.",""
"PMC12393090","10.2147/JPR.S533585","The authors confirm that data supporting the findings of this study are available within the article.",""
"PMC12299995","10.3390/medicina61071217","Data Availability StatementThe minimal dataset supporting the findings of this study is provided as Supplementary Material to the article.",""
"PMC12300211","10.3390/ph18071065","The original contributions presented in this study are included in the article. | The original contributions presented in this study are included in the article.",""
"PMC12684342","10.1002/ksa.70080","The data that supports the findings of this study are available in the supplementary material of this article.",""
"PMC12548582","10.1136/bmjopen-2024-094428","The dataset supporting the conclusions of this study is openly available in Zenodo at DOI:",""
"PMC13208749","10.3390/medicina62050951","All data generated or analysed during this study are included in this manuscript. | All data generated or analysed during this study are included in this manuscript.",""
"PMC12801688","10.1186/s12891-025-09369-2","All data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC12066542","10.3389/fphar.2025.1586393","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC12689560","10.3389/fmed.2025.1694309","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC10470951","10.1371/journal.pone.0289610","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
"PMC12640831","10.3389/fneur.2025.1662677","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC11182357","10.3389/fnut.2024.1403108","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC11677436","10.3390/jcm13247754","The original contributions presented in this study are included in the article. | The original contributions presented in this study are included in the article.",""
"PMC12520433","10.22514/jofph.2025.053","The data are contained within this article (and Supplementary material if applicable).",""
"PMC11737046","10.1186/s13643-025-02762-x","The authors confirm that the data supporting the findings of this study are available within the article. | The authors confirm that the data supporting the findings of this study are available within the article.",""
"PMC13467484","10.3390/jcm15155900","The original contributions presented in this study are included in the article/Supplementary Materials. | The original contributions presented in this study are included in the article/Supplementary Materials.",""
"PMC12358445","10.3389/fmed.2025.1602699","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC11927909","10.1371/journal.pone.0314878","All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC12813039","10.3389/fped.2025.1703948","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12106467","10.3389/fpain.2025.1601708","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12398152","10.1186/s13018-025-06233-w","Data availabilityAll data generated or analysed during this study are included in this published article and its supplementary information files. | All data generated or analysed during this study are included in this published article and its supplementary information files.",""
"PMC12109087","10.3390/biomedicines13051102","The data used to support the findings of this study are included in the article. | The data used to support the findings of this study are included in the article.",""
"PMC12664183","10.1186/s12873-025-01405-7","The datasets generated and/or analysed during the current study are available in the Elsevier’s Mendeley Data repository, https://doi.org/10.17632/xfxdkr75js.1. | The datasets generated and/or analysed during the current study are available in the Elsevier’s Mendeley Data repository, https://doi.org/10.17632/xfxdkr75js.1.","https://doi.org/10.17632/xfxdkr75js.1"
"PMC11749034","10.1136/bmjopen-2024-092131","Subgroup analysis (eg, administrations and doses of ketamine; surgical procedures; pain at different time points after surgery; acute and chronic pain intensity; different patient subgroups; postoperative scores at rest and during movement at different time points; complications; adverse reactions; supplemental analgesics such as opioid consumption, etc) will be conducted if sufficient data are available.",""
"PMC13038862","10.3389/fped.2026.1809053","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12346828","10.3390/healthcare13151853","Data Availability StatementThe original contributions presented in this study are included in the article. | The original contributions presented in this study are included in the article.",""
"PMC11766060","10.3390/jcm14020472","Data Availability StatementThe data used to support the findings of this study are available in the Supplementary Files. | The data used to support the findings of this study are available in the Supplementary Files.",""
"PMC11880218","10.3389/fsurg.2025.1554970","The datasets presented in this study can be found in online repositories. | The datasets presented in this study can be found in online repositories.",""
"PMC13391523","10.3389/fresc.2026.1883205","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",""
"PMC12065334","10.1186/s12978-025-02023-z","Data availability The dataset supporting the conclusions of this article is included in the article. | The dataset supporting the conclusions of this article is included in the article.",""
"PMC12571718","10.3389/fmed.2025.1652732","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC11118399","10.3390/biomedicines12051013","Data Availability StatementThe data presented in this study are openly available in the Supplementary Materials. | The data presented in this study are openly available in the Supplementary Materials.",""
"PMC12487426","10.3389/fmed.2025.1636181","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC7450331","10.1155/2020/2793945","The data used to support the findings of this study are included in the article. | The data used to support the findings of this study are included in the article.",""
"PMC12973522","10.1016/j.clinsp.2026.100885","The datasets generated and analyzed during the current study are available within the article.",""
"PMC11943899","10.3390/life15030360","Data Availability StatementThe original contributions presented in this study are included in the article/Supplementary Material. | The original contributions presented in this study are included in the article/Supplementary Material.",""
"PMC11660854","10.1186/s12891-024-08186-3","Data availability All data generated or analyzed during this study are included in this published article [and its supplementary information files]. | All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC12443838","10.3389/fmed.2025.1647324","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12584816","10.2147/JPR.S544998","The original contributions presented in the study are included in the article/supplementary materials, further inquiries can be directed to the corresponding author.",""
"PMC12430150","10.3390/nu17172729","Data Availability StatementThe microbiome sequencing data generated and analyzed in this study have been deposited in the Short Read Archive of NCBI BioProject: | The microbiome sequencing data generated and analyzed in this study have been deposited in the Short Read Archive of NCBI BioProject:",""
"PMC11813126","10.1371/journal.pone.0317291","Data AvailabilityAll relevant data are within the manuscript and its Supporting information files.",""
"PMC11846222","10.1186/s12891-025-08411-7","This scoping review’s protocol was published on the Open Science Framework (OSF) on February 28, 2024, and can be accessed at osf.io/a52kn.",""
"PMC13473162","10.3389/fneur.2026.1717558","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author/s.",""
"PMC12689596","10.3389/fmed.2025.1673193","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author/s.",""
"PMC11868419","10.1038/s41598-025-91076-y","All data generated or analyzed in this study are included in main text document and its supplementary files. | All data generated or analyzed in this study are included in main text document and its supplementary files.",""
"PMC12052531","10.3389/fbioe.2025.1545521","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC13017913","10.3389/fmed.2026.1724529","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12369813","10.1097/PR9.0000000000001314","Ethics approval did not include the public sharing of individual data but means and SDs are provided in supplementary material for each dependent variable and all conditions.",""
"PMC9490580","10.3389/fneur.2022.952346","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC12484165","10.3389/fspor.2025.1631357","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12254710","10.2196/67886","All data presented in this manuscript and in any supplementary materials are fully anonymous and cannot be traced back to individual participants.",""
"PMC12484189","10.3389/fneur.2025.1673321","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC12525571","10.3390/nu17193134","The datasets presented in this study can be found in online repositories with link: https://osf.io/hrcym/?view_only=9ba99de8cad14d8ca72d5f11c455a6b2 (accessed on 28 September 2025). | The datasets presented in this study can be found in online repositories with link: https://osf.io/hrcym/?view_only=9ba99de8cad14d8ca72d5f11c455a6b2 (accessed on 28 September 2025).","https://osf.io/hrcym/?view_only=9ba99de8cad14d8ca72d5f11c455a6b2"
"PMC11264215","10.4081/ejtm.2024.12355","All data generated or analyzed during this study are included in this published article.",""
"PMC11128881","10.1016/j.heliyon.2024.e30874","Data included in article/supplementary material/referenced in article. | Data included in article/supplementary material/referenced in article.",""
"PMC11927090","10.3389/fneur.2025.1547095","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12067951","10.33393/aop.2025.3256","All data generated or analyzed during this study are included in this published article and its supplementary information section. | All data generated or analyzed during this study are included in this published article and its supplementary information section.",""
"PMC11540780","10.3389/fphar.2024.1486217","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",""
"PMC11421100","10.1186/s40246-024-00670-0","Data availabilityAll data generated or analyzed during this study are included in the published article. | All data generated or analyzed during this study are included in the published article.",""
"PMC11487666","10.4081/ejtm.2024.12274","All data generated or analyzed during this study are included in this published article.",""
"PMC12688985","10.1097/MD.0000000000044158","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC12309109","10.1186/s12906-025-05045-z","Data is provided within the manuscript or supplementary information files. | Data is provided within the manuscript or supplementary information files.",""
"PMC11783864","10.1186/s12891-024-08271-7","The original contributions presented in the study are included in the article. | The original contributions presented in the study are included in the article.",""
"PMC13091185","10.1096/fj.202600031R","Data S1: fsb271779‐sup‐0001‐DataS1.zip. | Data S1: fsb271779‐sup‐0001‐DataS1.zip.",""
"PMC12876241","10.3389/fmed.2025.1730505","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12822334","10.1186/s13104-025-07589-2","Data availabilityData is provided as supplementary information files. | Data is provided as supplementary information files.",""
"PMC11463084","10.1186/s13018-024-05134-8","All data generated or analysed during this study are included in this article. | All data generated or analysed during this study are included in this article.",""
"PMC12637976","10.1371/journal.pone.0336685","Data AvailabilityThe data presented in this study and trial protocol are openly available in FigShare repository at https://doi.org/10.6084/m9.figshare.29094938.v1.","https://doi.org/10.6084/m9.figshare.29094938.v1"
"PMC10877797","10.1186/s12891-024-07266-8","Availability of data and materialsAll data relevant to the study are included in the article. | All data relevant to the study are included in the article.",""
"PMC10993996","10.3389/fpubh.2024.1307592","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12891718","10.1038/s41598-026-36186-x","Pain location, pre- and postoperative HKA angles, and knee range of motion (ROM) data are shown in Supplementary Table S3.",""
"PMC12336257","10.3389/fsurg.2025.1595231","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC11597493","10.3390/nu16223821","Data Availability StatementThe original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors.",""
"PMC10815532","10.31138/mjr.220823.aof","The authors declare that the data supporting the findings of this study are available within the article. | The authors declare that the data supporting the findings of this study are available within the article.",""
"PMC13495325","10.1186/s13102-026-01800-y","Data availabilityAll data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC12872920","10.3389/fmed.2026.1689124","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC11931788","10.1186/s12891-025-08303-w","All data generated or analysed during this study are included in this published article [and its supplementary information files]. | All data generated or analysed during this study are included in this published article [and its supplementary information files].",""
"PMC13385187","10.3389/fsurg.2026.1761954","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC11241247","10.3390/healthcare12131329","The datasets analyzed during the current study are publicly available (https://doi.org/10.6084/m9.figshare.25592088). | The datasets analyzed during the current study are publicly available (https://doi.org/10.6084/m9.figshare.25592088).","https://doi.org/10.6084/m9.figshare.25592088"
"PMC12738725","10.1038/s41467-025-66202-z","Source data and P values are provided in the Source Data file. | Source data and P values are provided in the Source Data file. | Source data and P values are provided in the Source Data file. | Source data and P values are provided in the Source Data file. | Source data and P values are provided in the Source Data file. | Source data and P values are provided in the Source Data file. | Source data of all figures and RNA-seq data of this study are provided in the Source Data File. | The scRNA-seq data of this study are provided and accessible through National Genomics Data Center (https://ngdc.cncb.ac.cn/omix/release/OMIX011832). | Any additional requests for information can be directed to, and will be fulfilled by the corresponding authors. Source data are provided with this paper. | Source data of all figures and RNA-seq data of this study are provided in the Source Data File. | The scRNA-seq data of this study are provided and accessible through National Genomics Data Center (https://ngdc.cncb.ac.cn/omix/release/OMIX011832). | Any additional requests for information can be directed to, and will be fulfilled by the corresponding authors. Source data are provided with this paper.","https://ngdc.cncb.ac.cn/omix/release/OMIX011832"
"PMC11291344","10.3389/fphar.2024.1428440","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC10545655","10.1186/s41687-023-00637-0","All data generated or analyzed during this study are included in this published article and its additional files. | All data generated or analyzed during this study are included in this published article and its additional files.",""
"PMC12711732","10.3389/fmed.2025.1714912","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC13091263","10.1186/s12903-026-07973-9","Data availabilityAll data supporting the findings of this study are available within the article. | All data supporting the findings of this study are available within the article.",""
"PMC12428218","10.3390/healthcare13172228","These detailed descriptive data are included as Supplementary Materials to enhance the transparency of the study and to facilitate their potential use in future systematic reviews and meta-analyses.",""
"PMC12714805","10.1038/s41598-025-27821-0","Data of this study are available upon https://hdl.handle.net/11441/170770. | Data of this study are available upon [https://hdl.handle.net/11441/170770]. | Data of this study are available upon [https://hdl.handle.net/11441/170770].",""
"PMC12074919","10.3389/fneur.2025.1528956","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC11178400","10.1155/2024/2741681","The original contributions presented in the study are included in the article/supplementary material; further inquiries can be directed to the corresponding author.",""
"PMC11630987","10.1097/PR9.0000000000001215","The original contributions presented in the study are included in the article/Supplementary Material http://links.lww.com/PR9/A266, further inquiries can be directed to the corresponding author/s.",""
"PMC13246689","10.3389/fpain.2026.1784995","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",""
"PMC10918692","10.3389/fpubh.2024.1352833","The original contributions presented in the study are included in the article/Supplementary material; further inquiries can be directed to the corresponding author.",""
"PMC10832130","10.1186/s13643-023-02393-0","All data generated or analysed during this study are included in this published article and its additional files. | All data generated or analysed during this study are included in this published article and its additional files.",""
"PMC12584645","10.12688/f1000research.168854.2","Research data (DataSet). https://doi.org/10.5281/zenodo.18105866 ( Murbiah, 2025b). | Research data (DataSet). https://doi.org/10.5281/zenodo.18105866 ( Murbiah, 2025b).","https://doi.org/10.5281/zenodo.18105866"
"PMC10590436","10.1038/s41598-023-45401-y","All data analysed during this study are included in this published article and its supplementary information files. | All data analysed during this study are included in this published article and its supplementary information files.",""
"PMC11896821","10.3389/fmed.2025.1540557","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC10314708","10.1136/bmjoq-2023-002278","All data relevant to the study are included in the article or uploaded as supplemental information. | All data relevant to the study are included in the article or uploaded as supplemental information.",""
"PMC13200277","10.1155/prm/9347376","All data generated or analyzed during this study are included in this published article/as supporting information files.",""
"PMC12317690","10.7717/peerj.19747","The raw data are available in the Supplementary file:",""
"PMC12610771","10.3390/jcm14217788","Data Availability StatementThe original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors.",""
"PMC12815715","10.3389/fneur.2025.1712320","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC8725314","10.1186/s12891-021-04910-5","The datasets supporting the conclusions of this article are included within the article and its additional file. | The datasets supporting the conclusions of this article are included within the article and its additional file.",""
"PMC12652029","10.3390/healthcare13222950","The original contributions presented in this study are included in the article and Supplementary Materials. | The original contributions presented in this study are included in the article and Supplementary Materials.",""
"PMC10196013","10.3389/fneur.2023.1130986","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s.",""
"PMC10036476","10.1038/s41598-023-31993-y","All data generated or analyzed during this study are included in this article. | All data generated or analyzed during this study are included in this article.",""
"PMC10858486","10.1186/s12903-024-03936-0","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC11581761","10.1097/PR9.0000000000001208","1).2,3,11–17,19–22,26,29,32,35,37,38,42–44,46,47 Their key data are summarized in Supplementary Table 2 (available at http://links.lww.com/PR9/A260).",""
"PMC10706409","10.3390/ijerph20237088","Data Availability StatementAvailable on OSF–DOI 10.17605/OSF.IO/V6Y9P. | Available on OSF–DOI 10.17605/OSF.IO/V6Y9P.","https://doi.org/10.17605/OSF.IO/V6Y9P"
"PMC10675971","10.1186/s12903-023-03681-w","All data generated or analyzed during this study are included in this published article (and its Additional files). | All data generated or analyzed during this study are included in this published article (and its Additional files).",""
"PMC10687893","10.1186/s12891-023-06925-6","Data AvailabilityAll data generated or analyzed during this study are included in this published article [and its supplementary information files]. | All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC10620714","10.3389/fneur.2023.1267952","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC11521844","10.3389/fmed.2024.1435277","The combined data can be found in the Supplementary material.",""
"PMC12463219","10.1371/journal.pone.0331568","Data AvailabilityAll relevant data are within the manuscript and its Supporting information files. | Supplementary Materials Data Availability.",""
"PMC12649801","10.2147/JPR.S557353","All data relevant to the study are included in the article or uploaded as Supplementary Materials. | All data relevant to the study are included in the article or uploaded as Supplementary Materials.",""
"PMC12447457","10.1080/07853890.2025.2557508","All data generated or analysed during this study are included in this article.",""
"PMC12176148","10.1371/journal.pone.0324864","As required by our policy on Data Availability, please ensure your manuscript or supplementary information includes the following: ",""
"PMC10651739","10.3389/fpain.2023.1237090","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12823961","10.3389/fmed.2025.1727151","The datasets presented in this study can be found in online repositories.",""
"PMC11250953","10.1186/s12903-024-04527-9","Data availabilityData is provided within the supplementary information files. | Data is provided within the supplementary information files.",""
"PMC12471930","10.3390/medicina61091636","Data Availability StatementData are available as supplementary material. | Data are available as supplementary material.",""
"PMC9806224","10.3389/fnut.2022.1026450","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC11905430","10.1186/s12891-025-08372-x","All data generated or analyzed during this study are included in this published article and its supplementary information files. | All data generated or analyzed during this study are included in this published article and its supplementary information files.",""
"PMC12373071","10.1097/SP9.0000000000000056","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC9092798","10.1186/s41927-022-00257-z","Availability of data and materialsAll data generated or analyzed during this study are included within this published article. | All data generated or analyzed during this study are included within this published article.",""
"PMC10787012","10.1155/2024/3720344","The CONSORT and raw datasets of this paper can be found in the supplementary material. | The CONSORT and raw datasets of this paper can be found in the supplementary material.",""
"PMC11551985","10.1136/bmjopen-2023-083610","The following source data are being generated: | Any source data are archived according to the archiving regulations of the investigational sites following national regulations.",""
"PMC11557427","10.3389/fmed.2024.1464491","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC11255159","10.1007/s40122-024-00613-6","All data generated or analyzed during this study are included in this published article/as supplementary information files. | All data generated or analyzed during this study are included in this published article/as supplementary information files.",""
"PMC10501106","10.1186/s40634-023-00648-2","All data supporting the findings of this study are available within the paper and its Supplementary Information. | All data supporting the findings of this study are available within the paper and its Supplementary Information.",""
"PMC10762526","10.4252/wjsc.v15.i12.1063","The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors.",""
"PMC11749301","10.1186/s12891-025-08304-9","Data is provided within the supplementary information files. | Data is provided within the supplementary information files.",""
"PMC11899908","10.3390/jcm14051489","The original contributions presented in this study are included in the article; further inquiries can be directed to the corresponding author. | The original contributions presented in this study are included in the article; further inquiries can be directed to the corresponding author.",""
"PMC10333515","10.3389/fmed.2023.1204144","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC11173069","10.3390/jcm13113256","Data Availability StatementThe original contributions presented in the study are included in the article; further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article; further inquiries can be directed to the corresponding authors.",""
"PMC12517922","10.1097/MD.0000000000044994","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC12423344","10.1016/j.imr.2025.101223","All data generated or analyzed during this study are included in this published article.",""
"PMC12753421","10.3389/fmed.2025.1690139","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC10113663","10.3389/fmed.2023.997116","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC9816867","10.3389/fpain.2022.1060685","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",""
"PMC10508439","10.1097/MD.0000000000035238","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC12463584","10.3389/fonc.2025.1673676","The original contributions presented in the study are included in the article/supplementary material. | The original contributions presented in the study are included in the article/supplementary material.",""
"PMC12543158","10.1371/journal.pone.0334455","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
"PMC12256775","10.2147/NDT.S513481","The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author.",""
"PMC10695107","10.7717/peerj.16506","The raw data is available in the Supplemental File.",""
"PMC11677670","10.3390/jcm13247601","The data are presented in Supplementary Table S4.",""
"PMC10752972","10.3389/fimmu.2023.1309751","The original contributions presented in the study are included in the article/Supplementary Material. | The original contributions presented in the study are included in the article/Supplementary Material.",""
"PMC11982088","10.1007/s11136-025-03896-0","Data availabilityAll data generated or analyzed during this study are included in this published article [and its supplementary information files]. | All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC11884763","10.1093/brain/awae277","The authors confirm that the data supporting the findings of this study are available within the article and its supplementary material.",""
"PMC10097864","10.1038/s41598-023-33267-z","Data availabilityAll data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC8760716","10.1186/s13018-021-02906-4","All datasets generated for this research are included in this published article. | All datasets generated for this research are included in this published article.",""
"PMC10520975","10.3389/fneur.2023.1258464","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC9670925","10.1136/bmjopen-2022-061008","All data relevant to the study are included in the article or uploaded as online supplemental information. | The authors confirm that the data supporting the findings of this study are available within the article and its online supplemental materials. | All data relevant to the study are included in the article or uploaded as online supplemental information. | The authors confirm that the data supporting the findings of this study are available within the article and its online supplemental materials.",""
"PMC10624888","10.1038/s41598-023-45908-4","All data generated or analyzed during this study are presented in the manuscript. | All data generated or analyzed during this study are presented in the manuscript.",""
"PMC10886622","10.3390/biomedicines12020427","Data Availability StatementThe data used to support this study’s findings are included in this article. | The data used to support this study’s findings are included in this article.",""
"PMC11672105","10.1136/bmjebm-2023-112626","All data relevant to the study are included in the article or uploaded as online supplemental information. | All data relevant to the study are included in the article or uploaded as online supplemental information.",""
"PMC10693122","10.1186/s13018-023-04403-2","Availability of data and materialsThe original contributions presented in the study are included in the article/Supplementary material. | The original contributions presented in the study are included in the article/Supplementary material.",""
"PMC11331266","10.3389/fphar.2024.1397359","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",""
"PMC10019238","10.1097/MD.0000000000033262","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC9434322","10.1093/pm/pnac009","Supplementary data are available at Pain Medicine online.",""
"PMC12480908","10.1038/s43856-025-01081-5","Supplementary Data 1 | Specifically, the source data for Figs. 1–6 and Tables 1–4 are provided in Supplementary Data 1. | Supplementary Data 1 | Specifically, the source data for Figs. 1–6 and Tables 1–4 are provided in Supplementary Data 1.",""
"PMC10043449","10.3389/fphar.2023.1114410","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",""
"PMC9423732","10.2147/NDT.S376408","The dataset supporting the conclusions of this article is included within the article and its additional file.",""
"PMC12654755","10.3390/medicina61111893","The original contributions presented in this study are included in the article and Supplementary Material. | The original contributions presented in this study are included in the article and Supplementary Material.",""
"PMC11432755","10.3390/life14091136","Data Availability StatementThe data presented in this study are available in the article and Supplementary Materials. | The data presented in this study are available in the article and Supplementary Materials.",""
